effective_start_date,target_type,target_value,target_lower,target_upper,target_midpoint,official_announcement_date,official_announcement_time_et,announcement_timezone,announcement_time_status,announcement_minus_effective_days,is_intermeeting,intermeeting_corroborating_calendar_entry,stated_release_date,official_source,source_sha256,source_bytes,raw_file,candidates_examined,frb_openmarket_date,frb_openmarket_level,frb_confirms_level,frb_minus_fred_effective_days,notes
2006-06-29,SINGLE_TARGET,5.25,,,5.25,2006-06-29,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm,96b3472f7c81b9dea349854fc80c5a3639f045b70932c7714e6bb79014f545f7,81174,data/mmv/policy/page_588d9a7eb525e2eddaa9afc6.html,1,2006-06-29,5.25,YES,0,
2007-09-18,SINGLE_TARGET,4.75,,,4.75,2007-09-18,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,211a6e5df054064f2dac33f2a02e0cb3ea95ea1a93d2e5226f0f642b8c5ba03b,81085,data/mmv/policy/page_c758664c6f77caeec5f33544.html,1,2007-09-18,4.75,YES,0,
2007-10-31,SINGLE_TARGET,4.5,,,4.5,2007-10-31,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071031a.htm,e180b0e197c6fdbec33c4b185159a91b1867c1b818a766c6c9e2d01884d7394c,81350,data/mmv/policy/page_00cb522300e17005980be018.html,1,2007-10-31,4.50,YES,0,
2007-12-11,SINGLE_TARGET,4.25,,,4.25,2007-12-11,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071211a.htm,4de5af670e2a8c44dfb2128db48d4e96f6815788cdf92b6c71fd111420c7a74b,81269,data/mmv/policy/page_658401bf3cb2dcc849d679ec.html,1,2007-12-11,4.25,YES,0,
2008-01-22,SINGLE_TARGET,3.5,,,3.5,2008-01-22,,,NOT_ESTABLISHED,0,YES,2008-01-21,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080122b.htm,8720c651b502d9cbbd3c3b84f839091c5400b435889dbfa82d7cda59148941b6,81017,data/mmv/policy/page_c6232fbc7cc23f950022d1cf.html,1,2008-01-22,3.50,YES,0,INTERMEETING: announcement is not the conclusion of a scheduled FOMC meeting per the Federal Reserve's own calendar
2008-01-30,SINGLE_TARGET,3,,,3,2008-01-30,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080130a.htm,05980e60b0293ec0ea90029e8e405c9c5dd64b6ed74a0e71b13220b11a58cb8e,81012,data/mmv/policy/page_47b1372e87171993e5e5d8dd.html,1,2008-01-30,3.00,YES,0,
2008-03-18,SINGLE_TARGET,2.25,,,2.25,2008-03-18,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080318a.htm,36d133d9d8ccf03fe5bcc0a1f843ddf5a78c485022ba5c11f0880fa76fa2e7ad,81317,data/mmv/policy/page_82c3f0fc6eb8ce1a566a1ea3.html,1,2008-03-18,2.25,YES,0,
2008-04-30,SINGLE_TARGET,2,,,2,2008-04-30,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080430a.htm,117b0a46d90a01e5b2b8f3dd54f03b2c47d4425617e407a2027474c15b329b5b,81373,data/mmv/policy/page_3ebbd15c98a85d62cf1198b2.html,1,2008-04-30,2.00,YES,0,
2008-10-08,SINGLE_TARGET,1.5,,,1.5,2008-10-08,07:00:00,EDT,VERIFIED,0,YES,2008-10-07,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm,6fa615e8d8116cd9befea503be0af506bfd45ea44f612b904ff3a15c9e5c325c,83570,data/mmv/policy/page_e5efe6778eed188b3bf81ab5.html,1,2008-10-08,1.50,YES,0,INTERMEETING: announcement is not the conclusion of a scheduled FOMC meeting per the Federal Reserve's own calendar
2008-10-29,SINGLE_TARGET,1,,,1,2008-10-29,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081029a.htm,26079a653330782f076ce269159511093ed1582b0ac70ad3f33d3bb612eb0c52,81277,data/mmv/policy/page_9b600b5f5c32743745460704.html,1,2008-10-29,1.00,YES,0,
