series,date,weekday,source,source_url,detail
CPI,2006-01-18,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-02-22,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Indexes (BLS 2006 annual schedule)
CPI,2006-03-16,Thu,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-04-19,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-05-17,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-06-14,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-07-19,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-08-16,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-09-15,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-10-18,Wed,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-11-16,Thu,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2006-12-15,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2007-01-18,Thu,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,Consumer Price Index (BLS 2006 annual schedule)
CPI,2007-02-21,Wed,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Indexes (BLS 2007 annual schedule)
CPI,2007-03-16,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-04-17,Tue,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-05-15,Tue,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-06-15,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-07-18,Wed,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
